CR1,231557.7279,269.029285,6715834.001,
CR2,231558.2541,269.193502,6715835.553,
CR3,231559.2441,269.415383,6715837.809,
CR4,231559.7585,269.432003,6715839.182,
CR5,231560.3302,269.523952,6715841.136,
CR6,231560.9974,269.647023,6715842.964,
CR7,231562.0936,269.905497,6715844.473,
CR8,231567.2861,274.493757,6715843.236,
CR9,231568.4413,275.135545,6715846.26,
CR10,231569.5741,275.172039,6715847.869,
CR11,231570.9916,275.225804,6715849.395,
CR12,231572.0602,275.240068,6715850.881,
CR13,231573.421,275.337009,6715852.451,
CR14,231574.6388,275.410185,6715854.064,
CR15,231575.6903,275.432298,6715855.69,
CR16,231577.0297,275.552033,6715857.248,
CR17,231578.2545,275.571177,6715858.83,
CR18,231579.5288,275.807925,6715860.323,
CR19,231580.8567,275.770782,6715861.862,
CR20,231582.0643,275.678038,6715863.481,
CR21,231583.0555,275.851149,6715865.216,
CR22,231584.3215,275.860885,6715866.69,
CR23,231585.5737,275.934514,6715868.364,
CR24,231586.7344,275.90614,6715869.976,
CR25,231587.7842,275.904536,6715871.516,
CR26,231589.1097,275.908061,6715873.037,
CR27,231590.414,276.201687,6715874.68,
CR28,231591.2518,276.272063,6715876.372,
CR29,231592.1463,276.347801,6715878.284,
CR30,231592.9322,276.225938,6715880.184,
CR1,231593.2266,276.130759,6715881.431,
CR2,231593.6144,276.135146,6715883.164,
CR3,231594.49,276.4274,6715884.825,
CR4,231595.6919,276.480285,6715886.137,
CR5,231596.3866,276.555468,6715887.349,
CR6,231597.3556,276.501202,6715888.966,
CR7,231598.4856,276.635278,6715890.844,
CR8,231599.5976,276.590722,6715892.599,
CR9,231601.0023,276.781862,6715894.879,
CR10,231602.0877,276.899831,6715896.613,
CR11,231602.9664,276.835867,6715898.555,
CR13,231604.1246,277.142507,6715901.816,
CR15,231605.6563,277.246367,6715905.38,
CR16,231605.7443,277.275611,6715907.356,
CR17,231606.3415,277.437658,6715909.416,
CR19,231607.5783,277.520593,6715913.145,
CR18,231606.6517,277.648766,6715911.355,
CR14,231604.5512,277.264396,6715903.566,
CR12,231603.2559,276.972194,6715899.902,
EA4,231594.4731,267.010883,6715905.665,
EA3,231587.106,266.791,6715887.917,
EA2,231580.9486,267.129708,6715877.385,
EA5,231577.1367,271.897683,6715865.78,
EA1,231559.0239,267.15094,6715849.064,
DHP1,231555.2665,266.416752,6715844.858,
DHP10,231584.548,265.826,6715885.25,
DHP11,231587.235,266.173,6715889.494,
DHP12,231589.826,266.257,6715894.068,
DHP13,231591.726,266.503,6715899.281,
DHP14,231593.659,266.742,6715904.225,
DHP15,231595.881,267.131,6715909.123,
DHP16,231597.636,267.138,6715914.013,
DHP2,231557.8688,266.481344,6715848.513,
DHP3,231560.5061,266.511214,6715851.672,
DHP4,231563.1981,266.315832,6715855.385,
DHP5,231566.2225,266.690081,6715858.772,
DHP6,231568.6558,266.494295,6715862.36,
DHP7,231571.5903,266.713115,6715866.192,
DHP8,231575.8015,265.917907,6715872.066,
DHP9,231579.187,265.678,6715875.704,
A32,231578.2514,265.138597,6715876.257,
A26,231572.595,264.879,6715869.076,
A27,231573.409,264.966,6715869.897,
A28,231574.174,264.645,6715871.204,
A29,231574.796,264.713,6715872.425,
A30,231576.158,264.863,6715873.648,
A31,231576.947,264.976,6715874.801,
A33,231578.84,265.201,6715877.041,
A34,231579.769,265.245,6715878.669,
A35,231580.491,265.335,6715880.127,
A36,231581.327,265.17,6715881.838,
A37,231582.198,265.186,6715883.201,
A1,231583.266,265.212,6715884.871,
A2,231584.366,265.234,6715886.306,
A3,231585.429,265.261066,6715887.996,
