ct3,231574.5914,276.744304,6715856.908,
c2,231596.0464,267.43526,6715937.548,
c3,231579.6816,264.751241,6715893.456,
c4,231568.6754,264.09141,6715887.139,
c5_1,231549.4808,263.23638,6715851.453,
I1,231551.4808,266.02258,6715839.592,
I2,231552.0256,265.969716,6715840.642,
I3,231552.9036,265.946579,6715841.952,
I4,231553.7363,265.90429,6715843.243,
I5,231554.6104,265.988731,6715844.461,
I6,231555.333,265.923053,6715845.735,
I7,231556.1417,265.885192,6715846.956,
I8,231556.9291,265.819264,6715848.081,
I9,231557.9097,265.918388,6715849.161,
I10,231558.9194,265.998857,6715850.236,
I11,231559.7966,265.919324,6715851.656,
point 12,231561.4812,265.864985,6715854.023,
point 13,231562.2866,265.804955,6715855.207,
point 14,231563.1216,265.730822,6715856.147,
point 15,231564.0727,265.786272,6715857.32,
point 16,231565.1203,265.860584,6715858.718,
point 17,231565.9563,265.865043,6715859.772,
point 18,231566.8079,265.827262,6715860.834,
point 19,231567.71,265.919783,6715862.1,
point 20,231569.4823,265.773576,6715864.646,
point 21,231569.4905,265.768134,6715864.653,
H1,231553.1995,267.601857,6715838.549,
H2,231554.0272,267.578181,6715839.833,
H3,231554.5142,267.563902,6715841.262,
H4,231555.1187,267.54543,6715842.577,
H5,231555.6858,267.448053,6715844.021,
H6,231556.2342,267.294492,6715845.182,
H7,231557.0237,267.472966,6715846.495,
H8,231557.7248,267.464161,6715847.485,
H9,231558.63,267.455579,6715848.54,
H10,231559.8209,267.50773,6715849.666,
H11,231560.6028,267.106943,6715850.951,
H12,231561.4884,267.028265,6715852.127,
H13,231562.3722,267.052357,6715853.257,
point 35,231563.4484,267.298639,6715854.484,
point 36,231564.3967,267.470438,6715855.426,
point 37,231565.1609,267.345179,6715856.612,
point 38,231566.2084,267.320203,6715857.984,
point 39,231566.9572,267.179847,6715859.148,
point 40,231567.7862,267.253724,6715860.231,
point 41,231568.7964,267.348817,6715861.458,
point 42,231569.5836,267.159296,6715862.914,
point 43,231570.1534,267.271657,6715864.077,
point 44,231570.9996,267.095807,6715865.323,
point 45,231577.608,266.652276,6715873.253,
point 46,231578.2143,266.585142,6715874.218,
point 47,231579.1299,266.573363,6715875.119,
point 48,231580.4442,266.798118,6715876.691,
point 49,231581.1291,266.759553,6715878.229,
point 50,231581.8347,266.829339,6715879.685,
point 51,231582.7647,266.772029,6715881.483,
point 52,231583.6802,266.952394,6715882.794,
G1,231554.4962,268.986755,6715837.935,
G2,231555.0071,268.901999,6715839.193,
G3,231555.6968,268.77942,6715840.666,
G4,231556.1016,268.80235,6715842.058,
G5,231556.7559,268.934941,6715843.345,
G6,231557.279,268.876359,6715844.702,
G7,231557.659,268.808092,6715845.959,
G8,231558.2691,268.781099,6715847.164,
G9,231559.113,268.710726,6715848.184,
G10,231560.2657,268.580527,6715849.396,
G11,231561.1952,268.583406,6715850.453,
point 64,231562.1426,268.428867,6715851.615,
point 65,231563.0929,268.528224,6715852.844,
point 66,231563.9444,268.394457,6715854.117,
point 67,231564.8957,268.633711,6715854.942,
point 68,231565.7438,268.60068,6715856.224,
point 69,231566.9271,268.592434,6715857.475,
point 70,231567.6592,268.37727,6715858.619,
point 71,231568.1942,268.66022,6715859.913,
point 72,231569.452,268.406869,6715860.924,
point 73,231570.3307,268.577389,6715862.397,
point 74,231570.803,268.684195,6715863.586,
point 75,231571.5805,268.506202,6715864.885,
point 76,231572.666,268.750889,6715866.068,
point 77,231573.6956,268.476262,6715866.973,
point 78,231574.7245,268.517595,6715867.704,
point 79,231575.7885,268.467592,6715868.757,
point 80,231576.6081,268.325105,6715870.05,
point 81,231577.8345,268.645577,6715870.996,
point 82,231579.1597,268.518343,6715872.18,
point 83,231580.0532,268.508821,6715873.14,
point 84,231580.4304,268.245903,6715874.58,
point 85,231581.0362,268.35731,6715876.507,
point 86,231581.9149,268.349261,6715877.684,
point 87,231582.8524,268.120633,6715879.148,
point 88,231583.5562,268.285945,6715881.112,
F1,231556.0217,270.471846,6715836.446,
F2,231556.4107,270.374936,6715837.861,
F3,231557.2417,270.150488,6715839.743,
F4,231557.7381,270.303856,6715841.104,
F5,231558.1164,270.478625,6715842.596,
F6,231558.1725,270.37198,6715844.338,
F7,231558.6626,270.396232,6715845.504,
F8,231558.9167,270.34262,6715846.592,
F9,231559.6585,270.241654,6715847.739,
F10,231560.7738,270.036933,6715848.986,
F11,231561.6848,269.849184,6715850.019,
point 100,231562.5945,269.788406,6715851.262,
point 101,231563.5409,269.771207,6715852.466,
point 102,231564.4973,269.714258,6715853.707,
point 103,231565.4127,269.720067,6715854.744,
point 104,231566.2984,269.7556,6715855.758,
point 105,231567.3967,269.660222,6715857.001,
point 106,231568.2741,269.674183,6715858.161,
point 107,231568.8983,269.798773,6715859.52,
point 108,231570.1213,269.806749,6715860.529,
point 109,231570.7658,269.805683,6715862.146,
point 110,231571.3602,269.887572,6715863.315,
point 111,231572.3563,269.989814,6715864.516,
point 112,231573.5367,270.165447,6715865.521,
point 113,231574.4918,270.155962,6715866.581,
point 114,231575.5614,270.461656,6715867.631,
point 115,231576.3839,270.123256,6715868.681,
point 116,231577.3712,269.966912,6715869.623,
point 117,231578.1615,269.572307,6715870.697,
E2,231561.404,270.948982,6715848.475,
E3,231562.2366,270.994863,6715849.498,
E4,231563.1348,271.250346,6715850.844,
E5,231564.2276,271.366317,6715851.927,
E6,231565.212,271.307545,6715853.11,
E7,231566.1343,271.166501,6715854.217,
E8,231567.0139,271.153714,6715855.31,
point 126,231568.2608,271.033601,6715856.291,
point 127,231569.0527,271.050422,6715857.649,
point 128,231569.8156,271.1551,6715858.866,
point 129,231570.7817,271.010993,6715859.988,
point 130,231572.3666,271.034375,6715862.595,
point 131,231573.2414,270.963297,6715863.679,
point 132,231574.2566,270.918558,6715865.05,
point 133,231575.863,271.355053,6715865.625,
point 134,231576.7761,271.123795,6715866.9,
point 135,231577.463,271.036314,6715867.62,
point 136,231578.4023,270.997952,6715868.752,
point 137,231579.3646,270.496146,6715870.475,
point 138,231580.2784,269.829776,6715871.46,
point 139,231581.1377,270.418489,6715872.069,
point 140,231581.6069,270.354947,6715873.853,
point 141,231581.7907,270.051111,6715876.153,
point 142,231582.607,269.751798,6715877.335,
point 143,231583.5145,269.710206,6715878.971,
point 144,231584.7446,270.080817,6715880.394,
point 145,231584.7849,269.535318,6715882.39,
D1,231563.4755,272.409801,6715846.433,
point 147,231591.2114,276.158917,6715878.52,
point 148,231589.7085,276.048984,6715875.816,
point 149,231588.2642,275.869264,6715874.52,
point 150,231587.2361,276.052336,6715873.124,
point 151,231587.4595,274.6544,6715874.267,
point 152,231588.5984,274.685311,6715876.112,
point 153,231589.6597,274.041464,6715879.485,
point 154,231587.5776,273.595903,6715876.502,
point 155,231586.4464,273.368792,6715875.415,
point 156,231590.3599,275.091425,6715878.964,
point 157,231585.4459,273.223969,6715874.305,
point 158,231583.7335,271.672846,6715874.802,
point 159,231584.5908,271.691955,6715876.145,
point 160,231583.0024,271.806879,6715873.443,
point 161,231583.5854,272.638574,6715872.346,
point 162,231584.5562,274.508573,6715871.648,
point 163,231585.3836,276.036624,6715871.235,
point 164,231584.4976,275.979203,6715869.203,
point 165,231583.7677,274.481217,6715869.561,
point 166,231582.4133,272.630061,6715870.28,
point 167,231581.5368,271.493884,6715870.59,
point 168,231582.0409,271.527295,6715871.87,
point 169,231581.4325,272.653161,6715868.985,
point 170,231580.351,271.587261,6715869.53,
point 171,231587.9002,272.76538,6715879.434,
point 172,231588.6164,272.830317,6715880.279,
point 173,231586.6078,271.237312,6715881.395,
point 174,231585.9999,271.171086,6715879.887,
point 175,231585.3368,271.698265,6715877.688,
point 176,231580.2901,273.62107,6715867.3,
point 177,231582.504,274.283692,6715868.076,
point 178,231583.091,275.502984,6715867.43,
point 179,231581.7743,276.110682,6715866.254,
point 180,231580.8584,276.029133,6715865.493,
point 181,231580.3137,275.057319,6715865.994,
point 182,231581.2224,274.92811,6715866.737,
point 183,231579.4551,272.132608,6715867.873,
point 184,231578.6911,272.262621,6715866.994,
point 185,231579.8437,276.084012,6715864.669,
point 186,231579.3219,274.854077,6715865.152,
point 187,231578.5768,273.714705,6715865.551,
point 188,231579.3965,273.750907,6715866.478,
point 189,231578.8814,275.937481,6715863.75,
point 190,231578.2247,276.194318,6715862.693,
point 191,231577.6193,275.231847,6715863.023,
point 192,231576.9141,273.906785,6715863.445,
point 193,231577.7007,273.476215,6715864.724,
point 194,231577.2567,272.538938,6715865.016,
point 195,231577.9048,272.426941,6715866.235,
point 196,231577.0443,275.921953,6715861.204,
point 197,231576.6207,275.151211,6715861.541,
point 198,231576.1016,273.934415,6715861.854,
point 199,231575.1786,272.395947,6715862.341,
point 200,231576.2861,272.413644,6715863.665,
point 201,231575.1126,273.855769,6715860.729,
point 202,231575.6601,274.870682,6715860.39,
point 203,231576.0235,276.028752,6715860.066,
point 204,231575.0994,275.896422,6715858.904,
point 205,231574.6058,275.070342,6715859.247,
point 206,231573.9925,273.812274,6715859.82,
point 207,231573.3718,272.637716,6715860.121,
