H1-GF,231690.1881,210.091723,6714219.098,
A1-GF,231676.9513,205.943964,6714216.959,
B1-GF,231678.8175,206.302491,6714217.483,
C1-GF,231680.6287,206.71651,6714217.905,
E1-GF,231684.1305,207.643548,6714218.829,
J2-GF,231694.2092,211.132081,6714218.808,
B2-GF,231677.2898,208.135241,6714215.067,
C2-GF,231678.9418,208.524418,6714215.647,
D1-GF,231680.6969,208.892404,6714216.059,
E2-GF,231682.6102,209.159122,6714216.568,
F1-GF,231684.4444,209.395328,6714217.018,
G1-GF,231686.4314,209.690274,6714217.751,
F1-GF,231688.3058,209.960833,6714218.303,
J1-GF,231694.2669,211.026183,6714220.498,
G2-GF,231686.6013,210.512319,6714216.927,
3DE1,231684.1664,209.677935,6714215.641,
F2-GF,231688.788,210.842309,6714217.233,
H2-GF,231690.5499,211.106863,6714217.751,
I1-GF,231692.3954,211.214895,6714218.189,
A1,231674.8322,204.300886,6714218.271,
A7,231665.2226,205.097571,6714263.849,
A10,231669.1866,204.565872,6714234.397,
A8,231665.0627,205.202681,6714265.392,
A11,231668.3443,204.721997,6714236.855,
A9,231665.5228,205.502475,6714266.835,
A12,231667.6796,205.035734,6714238.217,
A10,231665.7551,205.796905,6714268.379,
A13,231667.2234,205.140229,6714239.549,
A11,231665.4004,206.308015,6714269.72,
A14,231666.761,205.421711,6714241.118,
A12,231665.2368,206.131697,6714271.201,
A15,231666.5978,205.153742,6714243.524,
A13,231664.9376,205.893918,6714272.248,
A16,231666.5125,205.14198,6714245.464,
A14,231664.5861,206.065158,6714273.741,
A17,231666.0969,204.923415,6714247.427,
A15,231664.3121,206.055097,6714275.281,
A18,231666.018,204.745627,6714250.349,
A16,231664.192,205.943467,6714276.766,
A19,231665.4436,204.771744,6714252.945,
A2,231674.0462,204.345983,6714219.97,
A17,231663.8936,206.072766,6714278.15,
A18,231663.5751,206.025612,6714279.81,
A19,231663.4782,205.918395,6714281.395,
A20,231663.2982,205.80985,6714282.985,
